dataHoraRegistroUTC,nrProtocolo,situacaoDespachoValor,narrativa,relatos
"Oct 23, 2025 @ 23:52:29.689","CAD-CA20251023202341-32-OC-GM",CDE,"RELATA A SOLICITANTE MARIA HELENA HIPÓLITO QUE  ESTÁ GESTANTE, RESIDE NA ÁREA RURAL BR 277 KM 572 EM FRENTE AO TOP EGGS. UM HOMEM APARENTEMENTE EM SURTO TENTOU AGREDIR ELA E OAO MARIDO.  O MARIDO ENTROU EM LUTA CORPORAL E CONSEGUIU CONTER O HOMEM. FOI SOLICITADO QUE ELA TAMBÉM ENTRASSE EM CONTATO COM O SAMU PARA QUE ELE SOLICITEM O APOIO DA NOSSA VIATURA PONTO ASSENTAMENTO VALDIR MOTA DE OLIVEIRA.","{""dataHoraEventoBrt"":[""2025-10-23T23:02:36.197Z""],""dataHoraEvento"":[""2025-10-23T23:02:36.197Z""]}"
"Oct 23, 2025 @ 23:18:42.182","CAD-CA20251023201552-31-OC-GM",SDE,"JOICE RELATA QUE TEM UMAS CRIANÇAS BRINCANDO NA RUA E DISSE ESTA SENDO INCOMODADA. DISSE QUE FALOU COM ELAS E ELAS DISSSERAM QUE A RUA E PUBLICA. ","-"
"Oct 23, 2025 @ 23:13:41.539","CAD-CA20251023195959-30-OC-GM",CDE,"ELENA RELATA QUE ESTA CAMINHANDO E SE DEPAROU COM UM SENHOR APROXIMADAMENTE 60 ANOS O QUAL ESTÁ COM UMA CRIANÇA ENTRE 9 A 10 ANOS. DISSE QUE ESTÁ EM ATITUDE SUSPEITA, POIS, AO SER QUESTIONADO PELAS PESSOAS DO LOCAL O QUE ESTARIA FAZENDO EM UM LUGAR ERMO COM UMA CRIAANÇA, FICOU NERVOSO ALEGANDO QUE ERA AVÔ DELA. NO MOMENTO SE RETIROU RAPIDAMENTE DO LOCAL EAGORA ESTÁ EM UM TERRENO BALDIO, ESCURO, SENTADOS. ELA ESTA COM UMA DE SHORTES E CAMISA REGATA.","{""dataHoraEventoBrt"":[""2025-10-24T02:51:57.179Z""],""dataHoraEvento"":[""2025-10-24T02:51:57.179Z""]}, {""dataHoraEventoBrt"":[""2025-10-23T20:15:02.236Z""],""dataHoraEvento"":[""2025-10-23T20:15:02.236Z""]}"
"Oct 23, 2025 @ 22:20:57.813","CAD-CA20251023191823-28-OC-GM",SDE,"SILMARA RELATA QUEIMADA. DISSE QUE COM FREQUENCIA ELES PONHAM FOGO A NOITE PARA QUEIMAR LIXO. FICA NO ANTIGO ESTACIONAMENTO DO COWBOY.","-"
"Oct 23, 2025 @ 22:14:42.430","CAD-CA20251023191103-27-OC-GM",SDE,"RELATA QUE SEU VIZINHO LIGA A MOTOSSERRA COM FREQUENCIA SEM CORTAR NADA, APENAS PARA FAZER BARULHO. DISSE QUE TEM CRIANÇA PEQUENA NA CASA AO LADO. NÃO QUER SE IDENTIFICAR. ","-"
"Oct 23, 2025 @ 22:10:00.127","CAD-CA20251023190635-26-OC-GM",SDE,"MARIA RELATA QUE TEM UM MASCULINO ALTERADO EM FRENTE A SUA CASA. ACHA QUE ESTA DROGADO. ESTÁ BATENDO NAS PLACAS E GRITANDO. FOI ORIENTADO A LIGAR TAMBÉM PARA O SAMU. ","-"
"Oct 23, 2025 @ 20:25:48.632","CAD-CA20251023172226-25-OC-GM",SDE,"RELATA QUE ALGUMAS PESSOAS FICAM NO LOCAL VENDENDO DROGAS. ELES FICAM EM FRENTE A IGUREJA WAQE UP. ","-"
"Oct 23, 2025 @ 20:21:13.462","CAD-CA20251023171917-24-OC-GM",CDE,"NEIA SOLICITOU UM PATRULHAMENTO NO UPA TANCREDO. SEGUNDO ELA, TEM UM PACIENTE ALTERADO NO LOCAL. ","{""dataHoraEventoBrt"":[""2025-10-23T18:00:38.504Z""],""dataHoraEvento"":[""2025-10-23T18:00:38.504Z""]}"
"Oct 23, 2025 @ 19:29:38.440","CAD-CA20251023162604-22-OC-GM",CDE,"EM PATRULHAMENTO DEPAROU COM UM ACIDENTE/SINISTRO, DOIS AUTOS.","{""dataHoraEventoBrt"":[""2025-10-23T17:03:51.099Z""],""dataHoraEvento"":[""2025-10-23T17:03:51.099Z""]}"
"Oct 23, 2025 @ 19:21:56.419","CAD-CA20251023161801-21-OC-GM",CDE,"SEGUNDO O DENUNCIANTE, QUE HÁ DUAS MULHERES NA RESIDENCIA E ELA TEM MEDIDA PROTETIVA EM DESVAFOR DE LUAN PEREIRA E O MESMO ESTA QUERENDO COLOCAR FOGO NA RESIDENCIA, BRANCO, 1,80 ALTURA.","{""dataHoraEventoBrt"":[""2025-10-23T21:01:28.024Z""],""dataHoraEvento"":[""2025-10-23T21:01:28.024Z""]}"
"Oct 23, 2025 @ 18:51:56.307","CAD-CA20251023154943-20-OC-GM",CDE,"OPERAÇÕES PATULHA AMBIENTAL E ASSINSTÊNCIA SOCIAL.","{""dataHoraEventoBrt"":[""2025-10-23T16:54:55.574Z""],""dataHoraEvento"":[""2025-10-23T16:54:55.574Z""]}"
"Oct 23, 2025 @ 18:48:07.595","CAD-CA20251023154530-19-OC-GM",SDE,"OPERAÇÃO E ESCOLTA, GPOM, ROMU,OPERAÇÕES COM CÃES E OUTROS.","-"
"Oct 23, 2025 @ 14:28:51.000","CAD-CA20251023111842-17-OC-GM",SDE,"(DENUNCIA ANONIMA) RELATA QUE, EM FRENTE  CAIXA ECONOMICA FEDERAL, TEM UM VENDEDOR AMBULANTE QUE ESTA COM UMA CADELA MARROM PORTE GRANDE (RAÇA PITBULL) DISSE QUE ELE ABUSA SEXUALMENTE DA CADELA. RELATA QUE ISSO OCORRE COM FREQUENCIA. A CADELA ESTÁ COM A PARTE DE TRAS TODA MACHUADA. ELE TEM  CABELO COMPRIDO E FICA EM FRENTE AO BANCO VENDEDO PULSEIRA.","{""dataHoraEventoBrt"":[""2025-10-23T11:29:29.072Z""],""dataHoraEvento"":[""2025-10-23T11:29:29.072Z""]}"
"Oct 23, 2025 @ 14:18:29.882","CAD-CA20251023111729-16-OC-GM",CDE,"MISSÃO ESCOLTA. ","{""dataHoraEventoBrt"":[""2025-10-23T21:17:39.420Z""],""dataHoraEvento"":[""2025-10-23T21:17:39.420Z""]}, {""dataHoraEventoBrt"":[""2025-10-23T16:27:02.839Z""],""dataHoraEvento"":[""2025-10-23T16:27:02.839Z""]}"
"Oct 23, 2025 @ 14:17:27.661","CAD-CA20251023111232-15-OC-GM",SDE,"ADILSON LIGOU PARA RELATAR QUE, NA NOITE PASSADA, HOUVE PERTURBAÇÃO DE SOSSEGO A NOITE INTEIR NO ESTABELECIMENTO TOP BAR. FOI ORIENTADO A LIGAR TAMBÉM NA OUVIDORIA DO MUNICIPIO PARA SOLICITAR UM FISCALIZAÇÃO DE ALVARÁ DE FUNCIONAMENTO. ","-"
"Oct 23, 2025 @ 14:10:47.057","CAD-CA20251023110926-13-OC-GM",CDE,"GM MARILIA SOLICITOU EMPENHO NO CAD - ATIVIDADE PREVENTIVA. ","{""dataHoraEventoBrt"":[""2025-10-23T11:26:27.169Z""],""dataHoraEvento"":[""2025-10-23T11:26:27.169Z""]}"
"Oct 23, 2025 @ 13:49:51.782","CAD-CA20251023104449-12-OC-GM",CDE,"JORDANA RELATA QUE UMA PESSOA ATENDIDA PELA EQUIPE ESTEVE NO LOCAL AGITADA. DISSE QUE QUEBROU UMA CADEIRA E ARREMESSOU UMA PEDRA CONTRA O LOCAL. NO MOMENTO DA LIGAÇÃO ELE JÁ NÃO ESTAVA NO LOCAL. PORÉM TEME DE QUE ELE RETORNE. ","{""dataHoraEventoBrt"":[""2025-10-23T11:33:51.126Z""],""dataHoraEvento"":[""2025-10-23T11:33:51.126Z""]}"
"Oct 23, 2025 @ 13:42:54.703","CAD-CA20251023103713-11-OC-GM",SDE,"ALEXANDRE RELATA QUE TEM UMA PESSOA (MOLETOM CINZA, BERMUDA JEANS MARRON, BOLSA RIP) COM UM CACHORRO PITBULL FORA DA COLEIRA. ","-"
"Oct 23, 2025 @ 13:37:12.124","CAD-CA20251023102932-10-OC-GM",SDE,"ARTUR RELATA QUE EM FRENTE AO RESTAURANTE BOM JESUS APARECEU UM UMA AVE URUTAL. FOI REPASSADO O TELEFONE DO IAT, ZOOLOGICO E BEM ESTAR ANIMAL. ","-"
"Oct 23, 2025 @ 13:18:19.248","CAD-CA20251023101333-9-OC-GM",SDE,"DIALICE RELATA QUE TEM UM CACHORRO FILHOTE QUE FICA LATINDO DIA E NOITE EM FRENTE A SUA RESIDENCIA, ONDE MORA UNS ESTERANGEIROS. NÃO SOUBE RELATAR SE TEM COMIDA E AGUA. APENAS FICA LATINDO. IRA AVERIGUAR E, CASO IDENTIFIQUE MAUS-TRATOS DE ANIMAIS, IRA LIGAR NOVAMENTE. ","-"
"Oct 23, 2025 @ 12:30:29.566","CAD-CA20251023092126-8-OC-GM",SDE,"SIRLENE RELATA QUE ESTÁ SENDO PERSEGUIDA POR UM MORADOR DE RUA O QUAL ESTÁ DO SEU LADO DENTRO DO ONIBUS SENTIDO TERMINAL OESTE. NO LOCAL, APOIS DESCER, IRA PASSAR MAIS INFORMAÇÕES, POIS ELE ESTÁ PROXIMO AO TELEFONE  E NÃO CONSEGUE CONVERSAR. CAMISETA CINZA, SEM BLUSA, SEM BONE, SEM MOCHILA. DE CALÇA, ","{""dataHoraEventoBrt"":[""2025-10-23T09:31:34.996Z""],""dataHoraEvento"":[""2025-10-23T09:31:34.996Z""]}"
"Oct 23, 2025 @ 11:44:52.755","CAD-CA20251023083557-7-OC-GM",CDE,"ISADORA RELATA QUE TEM DOIS PITBULL SOLTO. ENTROU EM SUA RESIDENCIA, MATOU SEU CACHORRO. AGORA ESTÁ NA CASA AO LADO ATACANDO OS CACHORROS DA VIZINHA. NÃO SOUBE IDENTIFICAR OS PROPRIETARIO.  ESTÃO COM COLEIRAS. ","{""dataHoraEventoBrt"":[""2025-10-23T15:31:57.289Z""],""dataHoraEvento"":[""2025-10-23T15:31:57.289Z""]}, {""dataHoraEventoBrt"":[""2025-10-23T09:39:24.445Z""],""dataHoraEvento"":[""2025-10-23T09:39:24.445Z""]}"
"Oct 23, 2025 @ 11:22:47.223","CAD-CA20251023081951-6-OC-GM",CDE,"VISITA E FISCALIZAÇÃO DA PATRULHA MARIA DA PENHA, DAS MEDIDAS PROTETIVAS.","{""dataHoraEventoBrt"":[""2025-10-23T10:41:50.398Z""],""dataHoraEvento"":[""2025-10-23T10:41:50.398Z""]}"
"Oct 23, 2025 @ 06:31:46.073","CAD-CA20251023033049-3-OC-GM",CDE,"PB ","{""dataHoraEventoBrt"":[""2025-10-23T03:38:36.355Z""],""dataHoraEvento"":[""2025-10-23T03:38:36.355Z""]}"
"Oct 23, 2025 @ 05:38:32.499","CAD-CA20251023023759-2-OC-GM",CDE,"gustavo maciel, 19 anos

paciente psiquiatrico, está agitado, está agressivo. tentando se autoagredir com faca.","{""dataHoraEventoBrt"":[""2025-10-23T03:14:10.419Z""],""dataHoraEvento"":[""2025-10-23T03:14:10.419Z""]}"
"Oct 23, 2025 @ 03:49:09.490","CAD-CA20251023004734-1-OC-GM",CDE,"descumprimento de medida protetiva ","{""dataHoraEventoBrt"":[""2025-10-23T02:12:37.110Z""],""dataHoraEvento"":[""2025-10-23T02:12:37.110Z""]}"
"Oct 23, 2025 @ 01:58:19.042","CAD-CA20251022223819-21-OC-GM",CDE,"MASCULINO AGITADO ABSTINENCIA POR USO DE DROGA","{""dataHoraEventoBrt"":[""2025-10-22T23:13:30.798Z""],""dataHoraEvento"":[""2025-10-22T23:13:30.798Z""]}"
"Oct 23, 2025 @ 00:16:39.724","CAD-CA20251022211453-20-OC-GM",CDE,"POPULARES ACIONARAM A VIATURA SITUACAO DE AGRESSAO ","{""dataHoraEventoBrt"":[""2025-10-22T21:21:13.590Z""],""dataHoraEvento"":[""2025-10-22T21:21:13.590Z""]}"
"Oct 23, 2025 @ 00:10:06.782","CAD-CA20251022210238-18-OC-GM",CDE,"MASCULINO EM SURTO PSICOTICO","{""dataHoraEventoBrt"":[""2025-10-22T23:03:13.457Z""],""dataHoraEvento"":[""2025-10-22T23:03:13.457Z""]}"
"Oct 22, 2025 @ 22:40:06.014","CAD-CA20251022193838-17-OC-GM",CDE,"PB GINASIO NEVA ","-"
"Oct 22, 2025 @ 21:11:08.314","CAD-CA20251022181037-16-OC-GM",CDE,pb,"{""dataHoraEventoBrt"":[""2025-10-22T18:48:09.025Z""],""dataHoraEvento"":[""2025-10-22T18:48:09.025Z""]}"
"Oct 22, 2025 @ 20:34:38.401","CAD-CA20251022173410-15-OC-GM",CDE,pb,"{""dataHoraEventoBrt"":[""2025-10-22T17:47:03.206Z""],""dataHoraEvento"":[""2025-10-22T17:47:03.206Z""]}"
"Oct 22, 2025 @ 20:27:10.683","CAD-CA20251022172635-14-OC-GM",CDE,"abordagem em ptrm","{""dataHoraEventoBrt"":[""2025-10-22T21:08:13.385Z""],""dataHoraEvento"":[""2025-10-22T21:08:13.385Z""]}"
"Oct 22, 2025 @ 19:56:56.032","CAD-CA20251022165616-13-OC-GM",CDE,"pb escola","{""dataHoraEventoBrt"":[""2025-10-22T17:15:34.393Z""],""dataHoraEvento"":[""2025-10-22T17:15:34.393Z""]}"
"Oct 22, 2025 @ 17:53:57.803","CAD-CA20251022145321-12-OC-GM",CDE,"QUEIMADA URBANA","{""dataHoraEventoBrt"":[""2025-10-22T15:21:33.880Z""],""dataHoraEvento"":[""2025-10-22T15:21:33.880Z""]}"
"Oct 22, 2025 @ 15:28:30.649","CAD-CA20251022122458-11-OC-GM",CDE,"INDIVIDUO PORTANTO FACA EM VIA PUBLICA","{""dataHoraEventoBrt"":[""2025-10-22T12:54:02.080Z""],""dataHoraEvento"":[""2025-10-22T12:54:02.080Z""]}"
"Oct 22, 2025 @ 15:19:53.508","CAD-CA20251022121839-10-OC-GM",CDE,"DESACATO E AMEÇA NO LOCAL ","{""dataHoraEventoBrt"":[""2025-10-22T14:12:54.419Z""],""dataHoraEvento"":[""2025-10-22T14:12:54.419Z""]}"
"Oct 22, 2025 @ 13:21:19.844","CAD-CA20251022101655-9-OC-GM",CDE,"a pedido do diretor machado, solicitante rubens informou que esta tendo um desacordo comercial sobre venda de uma motocicleta, possivelmnte vendedor e comprador cairam em golpe","{""dataHoraEventoBrt"":[""2025-10-22T10:47:38.897Z""],""dataHoraEvento"":[""2025-10-22T10:47:38.897Z""]}"
"Oct 22, 2025 @ 13:00:32.383","CAD-CA20251022095326-8-OC-GM",CDE,"solicitante informou que uma cuidadora que esta acompanhando um pacinte, desacatou (vai tomar  no c*) e ameaçou a mesma e outra servidora com nome de maristela. as mesma tem interesse em representar ou confeccionar um boletim de ocorrencia.","{""dataHoraEventoBrt"":[""2025-10-22T11:44:40.346Z""],""dataHoraEvento"":[""2025-10-22T11:44:40.346Z""]}"
"Oct 22, 2025 @ 12:52:47.422","CAD-CA20251022094420-7-OC-GM",CDE,"aulas nas escolas ","{""dataHoraEventoBrt"":[""2025-10-22T20:38:55.048Z""],""dataHoraEvento"":[""2025-10-22T20:38:55.048Z""]}"
"Oct 22, 2025 @ 11:41:41.405","CAD-CA20251022083924-6-OC-GM",CDE,"pb upa veneza","{""dataHoraEventoBrt"":[""2025-10-22T08:45:54.940Z""],""dataHoraEvento"":[""2025-10-22T08:45:54.940Z""]}"
"Oct 22, 2025 @ 11:18:55.191","CAD-CA20251022081411-5-OC-GM",CDE,"pb terminal sul","{""dataHoraEventoBrt"":[""2025-10-22T08:21:01.412Z""],""dataHoraEvento"":[""2025-10-22T08:21:01.412Z""]}"
"Oct 22, 2025 @ 10:24:04.815","CAD-CA20251022070507-4-OC-GM",SDE,teste,"-"
"Oct 22, 2025 @ 06:24:42.180","CAD-CA20251022032256-2-OC-GM",CDE,"APOIO DE CAMBURÃO, PARA CUMPRIMENTO DE MANDADO DE PRISÃO.","{""dataHoraEventoBrt"":[""2025-10-22T06:56:03.261Z""],""dataHoraEvento"":[""2025-10-22T06:56:03.261Z""]}"
"Oct 22, 2025 @ 05:52:48.926","CAD-CA20251022025034-1-OC-GM",SDE,"PPM CONSTRUÇÃO, INDIVIDUOS RONDANDO O LOCAL, ESTÃO EM 2.","-"
"Oct 22, 2025 @ 00:08:19.062","CAD-CA20251021210608-30-OC-GM",CDE,"SOLICITANTE INFORMOU QUE TEM UM INDIVIDUO ALTERADO DENTRO DO TERMINAL, ANDANDO DE UM LADO PARA OUTRO, FALANDO PALAVRÕES, PEDIU PARA UMA EQUIPE PASSAR NO LOCAL.","{""dataHoraEventoBrt"":[""2025-10-21T21:59:11.275Z""],""dataHoraEvento"":[""2025-10-21T21:59:11.275Z""]}"
"Oct 21, 2025 @ 23:00:08.058","CAD-CA20251021195505-28-OC-GM",SDE,"CACHORRO ATACAM PEDESTRE, E CICLISTAS NA RUA, CARLOS PIORESAN ATRAS DO RESIDÊNCIAL VILA CONSTANÇA. OS CACHORROS NÃO TEM DONO, SÃO ANIMAIS DE RUA.","-"
"Oct 21, 2025 @ 22:11:35.662","CAD-CA20251021191042-27-OC-GM",CDE,"ATIVIDADE PREVENTIVA","{""dataHoraEventoBrt"":[""2025-10-21T19:22:45.405Z""],""dataHoraEvento"":[""2025-10-21T19:22:45.405Z""]}"
"Oct 21, 2025 @ 21:21:24.605","CAD-CA20251021181801-25-OC-GM",CDE,"CONSTRUÇÃO IRREGULAR NO ASFALTO, OBSTRUÇÃO DA VIA., RUA ARCO IRIS COM RUA VICTOR HUGO, SENDO A VIA ARCO IRIS SENDO CONSTRUIDA","{""dataHoraEventoBrt"":[""2025-10-21T18:57:59.048Z""],""dataHoraEvento"":[""2025-10-21T18:57:59.048Z""]}"
"Oct 21, 2025 @ 21:19:42.042","CAD-CA20251021181758-24-OC-GM",CDE,"OPERAÇÃO DE TRASITO, GPOM.","{""dataHoraEventoBrt"":[""2025-10-21T22:16:03.997Z""],""dataHoraEvento"":[""2025-10-21T22:16:03.997Z""]}"
"Oct 21, 2025 @ 21:05:40.500","CAD-CA20251021180417-23-OC-GM",CDE,"queima de fios","{""dataHoraEventoBrt"":[""2025-10-21T18:26:58.897Z""],""dataHoraEvento"":[""2025-10-21T18:26:58.897Z""]}"
"Oct 21, 2025 @ 19:38:51.018","CAD-CA20251021163712-22-OC-GM",SDE,"vizinho com som muito alto","-"
"Oct 21, 2025 @ 18:51:53.041","CAD-CA20251021154910-20-OC-GM",CDE,"VIOLENCIA DOMESTICA, NA RUA MAURO TOLENTINO COM RUA AURORA, MULHER PEDINDO SOCORRO, LIGAR PARA A POLICIA.","{""dataHoraEventoBrt"":[""2025-10-21T16:14:35.507Z""],""dataHoraEvento"":[""2025-10-21T16:14:35.507Z""]}"
"Oct 21, 2025 @ 18:14:48.410","CAD-CA20251021151128-19-OC-GM",SDE,"CAPTURAM CANARIO DA TERRA PARA COMERCIALIZAR, SÃO APROXIMADAMENTE UNS 5 ADOLESCENTES, NA RUA MARTE, 699 NO BAIRRO UNIVERSITARIO.","-"
"Oct 21, 2025 @ 17:29:53.169","CAD-CA20251021142809-18-OC-GM",CDE,"ABORDAGEM A SUSPEITO, RUA CRISTOVÃO COLOMBO 414.","{""dataHoraEventoBrt"":[""2025-10-21T16:38:30.591Z""],""dataHoraEvento"":[""2025-10-21T16:38:30.591Z""]}"
"Oct 21, 2025 @ 17:27:17.011","CAD-CA20251021142549-17-OC-GM",CDE,"MAUS TRATOS A ANIMAIS, RUA ADAUTO FERREIRA, 164","{""dataHoraEventoBrt"":[""2025-10-21T15:22:46.288Z""],""dataHoraEvento"":[""2025-10-21T15:22:46.288Z""]}"
"Oct 21, 2025 @ 14:54:12.064","CAD-CA20251021115251-15-OC-GM",CDE,"chiro forte de queimada urbana, provavelmente queima de fios.","{""dataHoraEventoBrt"":[""2025-10-21T14:03:43.493Z""],""dataHoraEvento"":[""2025-10-21T14:03:43.493Z""]}, {""dataHoraEventoBrt"":[""2025-10-21T13:23:48.388Z""],""dataHoraEvento"":[""2025-10-21T13:23:48.388Z""]}"
"Oct 21, 2025 @ 14:51:37.437","CAD-CA20251021114548-14-OC-GM",SDE,"solicitante relatou que ontem tinha um casal na calçada, e hoje novamente com um carro jaguar o proprietário parou próximo a rua jose calvalcanti. eles estão dentro de uma bmw, provavelmente ser da moça esse carro, aparentavam estar discutindo.","-"
"Oct 21, 2025 @ 14:36:26.094","CAD-CA20251021113550-13-OC-GM",SDE,"maus tratos a animal","-"
"Oct 21, 2025 @ 14:00:50.111","CAD-CA20251021105904-12-OC-GM",CDE,"VISITA E FISCALIZAÇÃO PELA PATRULHA MARIA DA PENHA DE SITUAÇÕES DE MEDIDAS PROTETIVAS.","{""dataHoraEventoBrt"":[""2025-10-21T11:02:29.906Z""],""dataHoraEvento"":[""2025-10-21T11:02:29.906Z""]}"
"Oct 21, 2025 @ 13:53:14.278","CAD-CA20251021105047-11-OC-GM",CDE,"VISITA E FISCALIZAÇÃO DE MEDIDA PROTETIVA.","{""dataHoraEventoBrt"":[""2025-10-21T10:54:28.602Z""],""dataHoraEvento"":[""2025-10-21T10:54:28.602Z""]}"
"Oct 21, 2025 @ 13:17:23.215","CAD-CA20251021101504-10-OC-GM",CDE,"FISCALIZAÇÃO AMBIENTAL COM O MEDICO VETERINARIO, NA RUA MAJOR OSCAR RAMOS PEREIRA, 582.","{""dataHoraEventoBrt"":[""2025-10-21T14:18:04.222Z""],""dataHoraEvento"":[""2025-10-21T14:18:04.222Z""]}"
"Oct 21, 2025 @ 13:11:42.493","CAD-CA20251021101003-8-OC-GM",CDE,"VISITAS E FISCALIZAÇÃO DE MEDIDAS PROTETIVAS.","{""dataHoraEventoBrt"":[""2025-10-21T10:48:49.063Z""],""dataHoraEvento"":[""2025-10-21T10:48:49.063Z""]}"
"Oct 21, 2025 @ 12:57:24.602","CAD-CA20251021095433-7-OC-GM",CDE,"SITUAÇÃO DE TRAFICO DE DROGAS, NO JULIETA BUENO, VEREADOR ACOMPANHANDO.","{""dataHoraEventoBrt"":[""2025-10-21T12:33:44.125Z""],""dataHoraEvento"":[""2025-10-21T12:33:44.125Z""]}"
"Oct 21, 2025 @ 12:51:38.582","CAD-CA20251021094912-6-OC-GM",CDE,"MORADORES DE RUA MONTANDO BARRACA RUA SÃO PAULO ESQUINA COM A MARECHAL DE RONDON, CENTRO.","{""dataHoraEventoBrt"":[""2025-10-21T11:01:22.532Z""],""dataHoraEvento"":[""2025-10-21T11:01:22.532Z""]}"
"Oct 21, 2025 @ 11:25:00.915","CAD-CA20251021082320-500163X-OC-GM",CDE,"apoio a secretaria de meio ambiente nos bairros, santa cruz","{""dataHoraEventoBrt"":[""2025-10-21T10:12:25.716Z""],""dataHoraEvento"":[""2025-10-21T10:12:25.716Z""]}"
"Oct 21, 2025 @ 07:07:07.466","CAD-CA20251021040537-1-OC-GM",CDE,"feminino 70a em surto com uma faca e uma barra de ferro

qth final - Rua Ásia, 529
","{""dataHoraEventoBrt"":[""2025-10-21T05:08:08.717Z""],""dataHoraEvento"":[""2025-10-21T05:08:08.717Z""]}"
"Oct 21, 2025 @ 00:28:18.978","CAD-CA20251020212318-22-OC-GM",CDE,"APOIO AO SAMU paciente carol, 21 anos
com ideação suicida, agressiva, relata que está segurando fio para tentativa de suicidio
 ponto de encontro rua rio da paz esquina com rua imigração","{""dataHoraEventoBrt"":[""2025-10-20T22:41:29.073Z""],""dataHoraEvento"":[""2025-10-20T22:41:29.073Z""]}"
"Oct 21, 2025 @ 00:16:16.376","CAD-CA20251020211408-21-OC-GM",CDE,"RELATA O SOLICITANTE QUE TEM TRES CRIANCAS ABANDOMADAS NA RESIDENCIA E SEM RESPOSANVEL NO LOCAL CRIANCAS DE 13 ANOS, 07 ANOS 03 ANOS SEM ALIMENTOS. ","{""dataHoraEventoBrt"":[""2025-10-20T23:46:08.448Z""],""dataHoraEvento"":[""2025-10-20T23:46:08.448Z""]}"
"Oct 20, 2025 @ 23:54:43.026","CAD-CA20251020205113-20-OC-GM",CDE,"PATRULHAMENTO PREVENTIVO NA AV BRASIL SEGUNDO O SOLICITANTE UM MASC CAMISETA BRANCA E TOCA BRANCA, DE TORNOZELEIRA ESTA INCOMODANDO NO QTH","{""dataHoraEventoBrt"":[""2025-10-20T21:12:01.261Z""],""dataHoraEvento"":[""2025-10-20T21:12:01.261Z""]}"
"Oct 20, 2025 @ 23:52:23.548","CAD-CA20251020204918-19-OC-GM",CDE,"PACIENTE ISMAEL PEREIRA, 45 ANOS EM SURTO PSIQUIATRICO, ESTÁ SE AUTO AGREDINDO 

Rua do Vale, 525 Bairro: Nova Cidade Cascavel-PR
Ponto Ref.: próximo ao ecoparque
ponto de encontro: rua do cowboy esq com a av aracy tanaka biazetto/marginal
","{""dataHoraEventoBrt"":[""2025-10-20T21:58:10.591Z""],""dataHoraEvento"":[""2025-10-20T21:58:10.591Z""]}"
"Oct 20, 2025 @ 21:34:16.838","CAD-CA20251020183315-18-OC-GM",CDE,"PONTO BASE","{""dataHoraEventoBrt"":[""2025-10-20T18:36:59.797Z""],""dataHoraEvento"":[""2025-10-20T18:36:59.797Z""]}"
"Oct 20, 2025 @ 20:12:27.321","CAD-CA20251020171035-17-OC-GM",CDE,"solicitante teve o celular furtado por 3 indivíduos, não soube passar caracteristicas, está no ponto de taxi de camiseta azul e mochila aguardando a equipe. ","{""dataHoraEventoBrt"":[""2025-10-20T20:37:14.986Z""],""dataHoraEvento"":[""2025-10-20T20:37:14.986Z""]}"
"Oct 20, 2025 @ 19:17:31.961","CAD-CA20251020161555-16-OC-GM",CDE,"-","{""dataHoraEventoBrt"":[""2025-10-20T16:22:38.678Z""],""dataHoraEvento"":[""2025-10-20T16:22:38.678Z""]}"
"Oct 20, 2025 @ 19:15:41.703","CAD-CA20251020161039-15-OC-GM",CDE,"Paciente  Pedro Henrique saladin marques dos santos 14 anos internamento compulsorio para hospital sao camilo em uniao da vitoria agora paciente em casa pouco agitado porem na chegada da equipe paciente colaborativo encaminhar para upa brasilia para posteriormente transferencia.
QTH FINAL :Rua Visconde de Guarapuava, 969 Bairro: Neva Cascavel-PR
QTH ENCONTRO: rua vitoria com salgado filho



","{""dataHoraEventoBrt"":[""2025-10-20T16:36:34.073Z""],""dataHoraEvento"":[""2025-10-20T16:36:34.073Z""]}"
"Oct 20, 2025 @ 18:59:23.496","CAD-CA20251020155432-14-OC-GM",CDE,"-","{""dataHoraEventoBrt"":[""2025-10-20T16:05:23.669Z""],""dataHoraEvento"":[""2025-10-20T16:05:23.669Z""]}"
"Oct 20, 2025 @ 18:41:24.644","CAD-CA20251020153931-11-OC-GM",CDE,"DESCARTE IRREGULAT DE LIXO","{""dataHoraEventoBrt"":[""2025-10-20T16:26:18.729Z""],""dataHoraEvento"":[""2025-10-20T16:26:18.729Z""]}"
"Oct 20, 2025 @ 15:41:14.306","CAD-CA20251020123838-9-OC-GM",CDE,"relata a solicitante que localizou um corpo no mato não sabe se ta vivo ou morto ","{""dataHoraEventoBrt"":[""2025-10-20T13:26:35.045Z""],""dataHoraEvento"":[""2025-10-20T13:26:35.045Z""]}"
"Oct 20, 2025 @ 14:45:00.756","CAD-CA20251020114257-8-OC-GM",CDE,"DANO A PATRIMONIO","{""dataHoraEventoBrt"":[""2025-10-20T12:04:57.022Z""],""dataHoraEvento"":[""2025-10-20T12:04:57.022Z""]}"
"Oct 20, 2025 @ 14:33:15.614","CAD-CA20251020113025-7-OC-GM",CDE,"busca e apreensao de veiculo placa IYI5E94","{""dataHoraEventoBrt"":[""2025-10-20T13:37:40.606Z""],""dataHoraEvento"":[""2025-10-20T13:37:40.606Z""]}"
